4
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
14
19
16
19
15
18
11
6
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
18
54
81
104
147
128
75
34
17
7
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
6
11
18
25
17
17
16
28
4
0
0
0
0
0
0
0
0
0
0
0
0
0
1
10
53
56
59
117
90
62
28
14
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4
11
15
18
14
21
13
8
5
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
11
21
11
17
21
26
32
48
27
6
0
0
0
0
0
0
0
0
0
0
0
0
0
3
22
65
89
56
45
25
28
17
6
2
1
0
0
0
0
0
0
0
0
0
0
0
0
3
36
87
132
163
176
171
150
111
62
10
0
0
0
0
0
0
0
0
0
0
0
0
0
1
14
28
67
72
106
88
65
11
6
6
0
0
0
0
0
0
0
0
0
0
0
0
0
4
10
51
71
57
104
71
112
102
63
23
0
0
0
0
0
0
0
0
0
0
0
0
0
4
24
56
95
128
129
179
153
119
70
16
0
0
0
0
0
0
0
0
0
0
0
0
0
6
47
98
144
175
189
184
161
122
74
23
0
0
0
0
0
0
0
0
0
0
0
0
0
6
50
102
147
177
191
186
162
123
75
21
0
0
0
0
0
0
0
0
0
0
0
0
0
5
40
89
104
108
162
108
71
49
33
20
0
0
0
0
0
0
0
0
0
0
0
0
0
7
49
99
144
175
190
185
162
126
76
23
0
0
0
0
0
0
0
0
0
0
0
0
0
9
54
105
150
183
198
193
169
131
82
28
1
0
0
0
0
0
0
0
0
0
0
0
0
9
54
108
161
188
201
195
173
134
84
30
1
0
0
0
0
0
0
0
0
0
0
0
0
10
56
109
154
184
198
192
169
128
80
27
1
0
0
0
0
0
0
0
0
0
0
0
0
10
57
110
157
189
158
166
143
141
74
32
2
0
0
0
0
0
0
0
0
0
0
0
0
7
54
105
90
174
191
204
146
132
86
32
2
0
0
0
0
0
0
0
0
0
0
0
0
15
66
119
164
195
209
202
180
141
90
35
2
0
0
0
0
0
0
0
0
0
0
0
0
17
69
123
169
199
212
206
182
141
91
36
2
0
0
0
0
0
0
0
0
0
0
0
0
17
66
110
167
197
209
202
178
138
90
37
3
0
0
0
0
0
0
0
0
0
0
0
0
20
74
128
171
199
210
204
177
144
92
35
1
0
0
0
0
0
0
0
0
0
0
0
0
9
62
109
139
143
156
141
120
104
63
35
3
0
0
0
0
0
0
0
0
0
0
0
1
22
68
116
144
135
180
207
185
132
92
30
2
0
0
0
0
0
0
0
0
0
0
0
0
3
8
23
31
66
81
111
107
97
94
40
3
0
0
0
0
0
0
0
0
0
0
0
1
8
25
42
55
71
65
56
51
61
45
39
2
0
0
0
0
0
0
0
0
0
0
0
2
23
68
120
175
174
223
209
176
68
56
22
2
0
0
0
0
0
0
0
0
0
0
0
0
4
12
22
56
63
113
114
130
159
108
53
8
0
0
0
0
0
0
0
0
0
0
0
1
35
85
136
183
211
222
218
184
142
104
47
6
0
0
0
0
0
0
0
0
0
0
0
2
33
91
148
194
222
232
228
205
166
78
33
9
0
0
0
0
0
0
0
0
0
0
0
2
19
45
128
174
126
108
61
61
27
11
17
12
0
0
0
0
0
0
0
0
0
0
0
2
27
81
139
183
212
221
213
187
146
95
43
6
0
0
0
0
0
0
0
0
0
0
0
3
34
84
135
183
207
212
218
194
154
105
50
8
0
0
0
0
0
0
0
0
0
0
0
4
40
96
150
195
226
237
229
202
162
111
54
9
0
0
0
0
0
0
0
0
0
0
0
4
38
92
143
186
215
226
220
196
161
110
53
8
0
0
0
0
0
0
0
0
0
0
0
3
33
86
142
185
215
227
215
184
147
100
52
10
0
0
0
0
0
0
0
0
0
0
0
3
18
41
80
103
194
224
229
205
164
117
61
13
0
0
0
0
0
0
0
0
0
0
0
3
18
41
80
103
194
224
229
205
164
117
61
13
0
0
0
0
0
0
0
0
0
0
0  
10     
21
46
68
114
200
244
236
211
170
120
61
11
0
0
0
0
0
0
0
0
0
0
0
3
18
41
80
103
194
224
229
205
164
117
61
13
0
0
0
0
0
0
0
0
0
0
0
7
22
54
92
127
78
151
141
135
115
65
35
9
0
0
0
0
0
0
0
0
0
0
0
1
7
13
35
31
44
69
42
46
29
22
11
6
1
0
0
0
0
0
0
0
0
0
0
5
21
46
76
96
108
83
60
57
51
33
18
5
1
0
0
0
0
0
0
0
0
0
0
5
23
53
103
160
202
153
145
113
86
41
35
15
1
0
0
0
0
0
0
0
0
0
0
5
13
81
107
146
111
102
122
60
119
47
27
21
0
0
0
0
0
0
0
0
0
0
0
6
26
37
39
29
38
32
31
25
24
20
10
3
1
0
0
0
0
0
0
0
0
0
0
4
17
35
37
46
51
73
56
76
48
25
8
3
1
0
0
0
0
0
0
0
0
0
0
8
42
26
55
48
32
40
35
46
38
17
11
6
0
0
0
0
0
0
0
0
0
0
0
6
11
12
16
163
149
128
128
59
82
36
39
14
1
0
0
0
0
0
0
0
0
0
1
21
61
129
161
158
154
129
115
75
77
75
47
18
1
0
0
0
0
0
0
0
0
0
1
14
29
103
107
195
133
68
182
85
119
94
96
26
2
0
0
0
0
0
0
0
0
0
1
25
23
127
159
175
219
209
247
197
222
146
91
27
1
0
0
0
0
0
0
0
0
0
1
10
34
124
158
218
251
270
259
233
187
129
61
20
1
0
0
0
0
0
0
0
0
0
1
23
58
122
179
223
256
261
178
198
158
103
69
19
1
0
0
0
0
0
0
0
0
0
2
24
63
129
167
187
233
149
118
120
81
61
32
7
0
0
0
0
0
0
0
0
0
0
1
13
44
128
174
183
178
102
164
180
167
80
81
35
1
0
0
0
0
0
0
0
0
0
2
5
12
29
37
65
73
72
72
56
57
39
21
7
1
0
0
0
0
0
0
0
0
0
2
32
93
151
208
253
283
293
283
258
214
162
99
39
4
0
0
0
0
0
0
0
0
0
2
40
100
160
213
255
282
291
281
258
215
162
103
43
3
0
0
0
0
0
0
0
0
0
3
38
99
158
211
252
278
286
277
252
210
158
97
41
2
0
0
0
0
0
0
0
0
0
3
41
100
159
212
255
281
287
279
253
212
160
101
35
3
0
0
0
0
0
0
0
0
0
4
40
98
156
208
249
276
285
274
249
211
158
102
45
6
0
0
0
0
0
0
0
0
0
5
45
100
161
215
195
260
232
281
248
161
164
50
12
2
0
0
0
0
0
0
0
0
0
4
36
48
69
178
277
286
227
213
159
150
128
92
46
3
0
0
0
0
0
0
0
0
0
5
27
97
156
207
251
276
301
246
214
192
158
104
46
7
0
0
0
0
0
0
0
0
0
7
47
106
157
222
260
270
232
221
162
129
105
44
16
3
0
0
0
0
0
0
0
0
0
5
6
18
22
28
26
43
46
47
86
59
56
25
15
2
0
0
0
0
0
0
0
0
0
5
22
59
155
198
232
184
226
244
164
132
167
108
53
7
0
0
0
0
0
0
0
0
0
10
56
115
134
121
271
285
298
274
258
231
151
108
53
9
0
0
0
0
0
0
0
0
0
12
60
114
176
231
273
292
302
293
267
225
169
112
49
6
0
0
0
0
0
0
0
0
0
11
41
32
77
152
196
194
264
161
98
119
144
59
36
9
0
0
0
0
0
0
0
0
0
8
43
114
163
187
269
187
183
34
58
63
70
53
18
4
0
0
0
0
0
0
0
0
0
3
13
30
45
93
196
167
113
161
105
101
85
39
25
9
0
0
0
0
0
0
0
0
0
13
58
112
173
225
256
233
278
263
235
103
136
141
59
12
0
0
0
0
0
0
0
0
0
17
63
124
177
230
197
192
160
100
157
207
94
51
28
12
0
0
0
0
0
0
0
0
0
9
34
71
137
176
216
279
309
299
271
229
178
117
51
8
0
0
0
0
0
0
0
0
0
17
54
87
165
205
270
293
308
301
136
114
59
50
21
9
0
0
0
0
0
0
0
0
1
17
58
115
177
225
267
293
268
272
257
159
152
90
43
5
0
0
0
0
0
0
0
0
1
12
35
85
133
202
252
222
208
150
98
64
79
38
31
9
0
0
0
0
0
0
0
0
1
20
72
129
189
238
280
304
311
303
276
237
185
127
68
18
0
0
0
0
0
0
0
0
1
20
72
130
188
238
276
300
305
298
273
232
178
114
57
12
0
0
0
0
0
0
0
0
0
12
53
91
139
126
180
181
224
123
100
101
68
40
17
4
0
0
0
0
0
0
0
0
0
9
40
93
167
182
251
300
296
295
270
211
142
101
53
9
0
0
0
0
0
0
0
0
1
24
64
134
189
211
250
288
163
228
274
190
126
101
71
18
0
0
0
0
0
0
0
0
1
7
35
105
106
148
190
120
135
188
145
148
141
104
72
24
1
0
0
0
0
0
0
0
2
24
61
129
182
223
280
235
272
184
207
233
182
129
70
21
1
0
0
0
0
0
0
0
2
26
76
132
191
242
283
302
308
304
276
226
186
132
74
23
1
0
0
0
0
0
0
0
3
30
67
134
175
222
183
85
139
175
130
85
35
17
24
16
2
0
0
0
0
0
0
0
2
31
73
88
49
55
89
66
75
175
211
132
137
115
42
9
1
0
0
0
0
0
0
0
2
29
73
131
184
235
264
293
267
261
146
162
139
79
49
14
1
0
0
0
0
0
0
0
2
22
45
113
125
113
188
251
224
59
2
32
78
103
67
18
1
0
0
0
0
0
0
0
2
22
61
142
189
244
257
248
291
155
11
44
45
35
14
11
1
0
0
0
0
0
0
0
2
20
44
75
126
194
144
176
83
177
177
133
126
73
63
24
3
0
0
0
0
0
0
0
4
26
85
142
198
252
243
237
238
194
271
246
198
134
57
27
2
0
0
0
0
0
0
0
4
22
59
108
136
234
276
289
228
124
201
74
68
32
35
3
1
0
0
0
0
0
0
0
1
14
27
39
56
102
125
150
123
138
293
191
119
65
75
19
1
0
0
0
0
0
0
0
5
32
79
143
199
237
207
294
265
200
148
82
91
35
21
7
1
0
0
0
0
0
0
0
2
14
45
105
102
148
249
276
175
171
121
115
93
40
25
5
1
0
0
0
0
0
0
0
3
19
84
124
170
230
285
289
299
219
277
157
108
90
63
16
3
0
0
0
0
0
0
0
4
37
92
151
92
157
184
183
235
215
166
94
127
115
44
17
4
0
0
0
0
0
0
0
2
19
39
66
96
79
147
97
157
196
136
83
77
40
23
12
2
0
0
0
0
0
0
0
4
16
72
143
140
162
181
151
197
154
128
153
54
76
76
14
2
0
0
0
0
0
0
0
4
30
76
130
122
81
45
113
301
238
213
136
79
34
24
13
2
0
0
0
0
0
0
0
1
16
68
84
145
219
270
157
64
140
112
114
135
133
55
17
5
0
0
0
0
0
0
0
5
36
89
153
184
225
240
303
218
263
170
197
190
127
70
31
5
0
0
0
0
0
0
0
6
45
94
153
208
257
296
316
322
308
223
197
181
143
56
34
6
0
0
0
0
0
0
0
6
40
85
117
163
192
290
261
326
267
256
248
198
144
88
38
6
0
0
0
0
0
0
0
8
30
56
106
105
136
145
117
102
97
38
35
50
20
16
7
2
0
0
0
0
0
0
0
4
11
12
41
143
192
171
271
248
166
140
112
38
17
14
8
2
0
0
0
0
0
0
0
1
8
36
34
154
188
127
100
171
132
152
141
126
126
92
42
7
0
0
0
0
0
0
0
4
20
74
117
141
146
247
181
218
84
76
69
56
29
16
10
4
0
0
0
0
0
0
0
5
23
73
128
188
226
212
93
224
176
245
247
203
74
72
44
8
0
0
0
0
0
0
0
6
35
32
36
93
162
223
260
259
182
126
119
62
24
26
15
2
0
0
0
0
0
0
0
7
41
92
151
207
255
283
238
198
269
179
199
179
160
99
45
7
0
0
0
0
0
0
0
9
41
95
146
208
247
280
209
259
259
158
227
130
140
94
43
7
0
0
0
0
0
0
0
3
16
55
154
161
169
233
204
228
307
264
208
154
118
104
44
8
0
0
0
0
0
0
0
5
30
76
141
171
155
165
301
304
320
258
245
193
146
99
46
7
0
0
0
0
0
0
0
9
43
95
155
209
258
296
321
330
321
296
257
199
138
94
40
6
0
0
0
0
0
0
0
3
35
79
153
207
255
290
313
311
286
267
141
197
108
50
48
5
0
0
0
0
0
0
0
9
32
68
70
149
230
266
202
196
235
263
225
206
118
61
37
8
0
0
0
0
0
0
0
7
34
79
130
182
229
262
286
293
286
246
199
186
136
80
34
8
0
0
0
0
0
0
0
5
27
85
135
130
53
49
171
224
273
144
100
26
45
49
41
4
0
0
0
0
0
0
0
4
32
90
118
179
219
230
257
228
188
156
158
162
124
93
47
10
0
0
0
0
0
0
0
8
44
103
131
204
196
303
298
260
276
242
157
127
138
51
28
6
0
0
0
0
0
0
0
9
52
98
155
210
260
296
318
327
319
295
257
211
158
102
49
10
0
0
0
0
0
0
0
8
41
91
148
201
247
283
305
312
306
274
217
194
145
91
28
3
0
0
0
0
0
0
0
10
14
15
16
21
21
54
156
146
123
191
168
153
122
103
17
2
0
0
0
0
0
0
0
7
41
93
147
186
248
243
290
217
166
161
225
104
86
45
23
5
0
0
0
0
0
0
0
5
18
43
38
138
216
271
232
253
126
99
138
47
19
25
10
2
0
0
0
0
0
0
0
0
3
12
18
28
24
29
92
65
63
80
211
39
36
55
32
10
0
0
0
0
0
0
0
5
46
82
142
200
255
292
318
328
301
301
274
191
150
89
45
8
0
0
0
0
0
0
0
2
28
88
142
206
152
103
90
157
207
189
217
203
108
74
30
5
0
0
0
0
0
0
0
5
34
85
140
192
236
280
303
307
286
248
238
198
127
31
1
0
0
0
0
0
0
0
0
1
8
24
56
158
202
172
236
272
290
233
229
206
113
54
33
9
0
0
0
0
0
0
0
7
39
93
148
202
249
204
168
168
223
190
214
215
135
56
26
7
0
0
0
0
0
0
0
5
47
77
140
190
213
268
230
278
207
277
209
132
134
70
40
6
0
0
0
0
0
0
0
5
35
85
141
202
220
233
126
180
300
234
217
183
136
99
46
7
0
0
0
0
0
0
0
5
41
56
126
201
243
200
205
169
246
127
125
100
114
95
37
7
0
0
0
0
0
0
0
2
16
23
103
129
160
182
169
237
213
211
157
72
30
23
19
3
0
0
0
0
0
0
0
0
9
25
60
85
159
172
72
94
103
160
115
87
67
43
19
5
0
0
0
0
0
0
0
3
30
59
117
151
106
165
171
163
172
159
167
171
113
99
24
5
0
0
0
0
0
0
0
1
14
52
103
134
110
95
188
217
303
238
179
179
104
47
30
5
0
0
0
0
0
0
0
2
23
13
30
36
86
80
107
121
105
103
119
70
44
23
10
3
0
0
0
0
0
0
0
1
11
24
57
105
48
76
75
96
165
149
141
62
100
98
51
3
0
0
0
0
0
0
0
5
42
70
162
149
243
276
300
256
280
224
170
95
77
28
14
3
0
0
0
0
0
0
0
2
12
33
58
164
235
273
297
293
223
239
232
196
136
79
42
4
0
0
0
0
0
0
0
2
35
68
113
141
254
281
335
180
198
302
194
30
86
69
40
6
0
0
0
0
0
0
0
3
18
81
128
195
204
194
211
182
167
136
114
115
101
64
17
3
0
0
0
0
0
0
0
0
20
62
112
123
160
180
208
293
272
275
248
217
157
96
41
6
0
0
0
0
0
0
0
2
33
50
109
189
239
277
301
308
308
286
235
164
111
91
35
3
0
0
0
0
0
0
0
3
25
70
92
159
220
250
290
288
285
292
262
199
139
92
36
2
0
0
0
0
0
0
0
2
23
68
122
176
225
263
289
300
293
271
236
191
138
83
31
2
0
0
0
0
0
0
0
1
25
70
128
178
222
255
279
287
281
238
186
111
50
24
33
3
0
0
0
0
0
0
0
1
4
25
54
90
43
124
138
93
103
88
97
60
18
12
5
1
0
0
0
0
0
0
0
1
13
37
66
61
71
115
109
91
107
142
138
123
111
67
18
3
0
0
0
0
0
0
0
1
19
55
114
176
209
254
291
297
295
292
247
182
128
63
29
2
0
0
0
0
0
0
0
0
15
65
115
176
228
266
293
302
298
275
240
193
140
79
33
3
0
0
0
0
0
0
0
2
24
72
68
108
191
164
222
242
119
146
95
142
126
80
22
2
0
0
0
0
0
0
0
1
19
35
60
60
76
151
88
118
125
182
151
127
116
50
18
3
0
0
0
0
0
0
0
1
15
47
121
177
163
135
235
281
145
195
168
217
110
67
18
2
0
0
0
0
0
0
0
1
22
64
140
184
217
267
265
319
306
251
222
184
152
49
11
1
0
0
0
0
0
0
0
1
13
23
30
37
31
28
36
65
159
147
144
177
94
74
27
1
0
0
0
0
0
0
0
1
9
23
52
100
186
274
292
318
292
250
236
175
103
41
16
0
0
0
0
0
0
0
0
1
10
35
41
67
82
103
119
120
73
65
59
62
38
33
9
1
0
0
0
0
0
0
0
0
4
20
45
50
51
144
206
205
202
182
150
126
122
75
28
1
0
0
0
0
0
0
0
1
19
56
109
157
221
254
232
228
234
262
168
155
131
76
25
1
0
0
0
0
0
0
0
1
18
66
114
159
203
253
287
298
289
266
223
188
121
60
23
1
0
0
0
0
0
0
0
0
9
36
82
180
223
253
253
133
42
94
125
175
132
72
22
1
0
0
0
0
0
0
0
0
2
4
16
33
61
135
191
184
174
247
238
205
74
68
25
1
0
0
0
0
0
0
0
0
17
54
116
171
233
191
283
249
290
131
152
121
77
63
16
0
0
0
0
0
0
0
0
0
13
47
105
167
217
259
303
252
251
229
171
175
120
71
20
0
0
0
0
0
0
0
0
0
12
43
107
166
215
273
213
159
211
225
190
189
107
67
20
0
0
0
0
0
0
0
0
0
12
54
111
167
218
257
283
292
286
263
226
179
123
67
18
0
0
0
0
0
0
0
0
0
8
46
110
162
212
255
278
293
286
263
224
178
123
64
17
0
0
0
0
0
0
0
0
0
9
52
107
163
214
253
279
289
282
259
222
173
120
63
15
0
0
0
0
0
0
0
0
0
8
49
103
160
211
250
276
285
278
256
219
173
117
60
14
0
0
0
0
0
0
0
0
0
8
50
105
162
213
252
277
282
296
261
223
161
118
56
11
0
0
0
0
0
0
0
0
0
7
43
98
153
204
242
263
284
271
242
184
178
108
27
5
0
0
0
0
0
0
0
0
0
5
36
69
115
72
89
96
113
164
222
139
79
49
15
4
0
0
0
0
0
0
0
0
0
3
39
92
148
199
236
275
289
275
177
209
138
63
37
8
0
0
0
0
0
0
0
0
0
4
17
74
120
77
112
93
96
56
25
30
66
48
24
5
0
0
0
0
0
0
0
0
0
2
8
30
43
105
117
68
91
86
139
146
143
80
23
7
0
0
0
0
0
0
0
0
0
3
31
57
142
174
221
250
209
246
259
220
156
49
7
2
0
0
0
0
0
0
0
0
0
1
23
53
69
105
204
257
211
247
217
174
135
85
33
3
0
0
0
0
0
0
0
0
0
4
39
94
152
203
236
253
244
215
154
167
88
34
22
3
0
0
0
0
0
0
0
0
0
8
22
31
52
121
108
182
198
211
177
111
85
44
19
5
0
0
0
0
0
0
0
0
0
3
38
71
151
192
233
252
233
201
110
99
86
100
41
2
0
0
0
0
0
0
0
0
0
3
33
84
141
191
230
257
248
186
217
206
132
55
36
6
0
0
0
0
0
0
0
0
0
2
33
86
144
195
235
260
270
263
239
199
141
89
33
1
0
0
0
0
0
0
0
0
0
2
12
30
41
72
74
79
73
62
51
33
43
15
6
2
0
0
0
0
0
0
0
0
0
1
17
65
145
133
93
145
110
86
98
76
50
38
16
2
0
0
0
0
0
0
0
0
0
2
25
78
135
135
181
161
205
195
176
131
166
101
38
2
0
0
0
0
0
0
0
0
0
3
19
40
75
103
193
99
127
180
215
143
106
69
26
2
0
0
0
0
0
0
0
0
0
1
29
82
138
193
227
243
255
257
219
181
115
73
34
2
0
0
0
0
0
0
0
0
0
1
15
43
112
167
235
253
256
249
208
170
145
86
26
1
0
0
0
0
0
0
0
0
0
1
27
81
139
190
230
252
206
273
175
160
127
73
29
1
0
0
0
0
0
0
0
0
0
1
29
78
128
182
224
248
246
257
101
127
95
58
27
0
0
0
0
0
0
0
0
0
0
1
24
77
134
185
224
249
256
247
213
174
139
57
13
0
0
0
0
0
0
0
0
0
0
1
25
67
121
173
210
239
226
209
159
122
83
45
10
1
0
0
0
0
0
0
0
0
0
1
20
74
128
164
211
225
228
146
226
186
97
60
13
0
0
0
0
0
0
0
0
0
0
0
3
42
129
175
214
239
246
237
143
141
131
60
9
0
0
0
0
0
0
0
0
0
0
0
11
34
84
73
92
78
123
174
131
159
80
52
11
0
0
0
0
0
0
0
0
0
0
0
3
11
14
28
24
55
155
180
121
165
102
52
8
0
0
0
0
0
0
0
0
0
0
0
9
27
75
94
194
184
113
95
146
72
47
41
3
0
0
0
0
0
0
0
0
0
0
0
5
21
25
67
83
104
90
77
158
57
70
34
8
0
0
0
0
0
0
0
0
0
0
0
8
29
47
70
139
172
126
242
169
17
53
24
5
0
0
0
0
0
0
0
0
0
0
0
22
42
55
98
207
233
237
209
172
126
79
52
10
0
0
0
0
0
0
0
0
0
0
0
6
16
19
46
105
72
205
197
196
171
98
62
7
0
0
0
0
0
0
0
0
0
0
0
4
23
53
53
48
59
85
71
91
105
86
49
5
0
0
0
0
0
0
0
0
0
0
0
6
27
53
104
131
114
99
143
99
62
64
36
6
0
0
0
0
0
0
0
0
0
0
0
5
64
115
158
200
176
206
214
188
187
109
26
3
0
0
0
0
0
0
0
0
0
0
0
10
55
112
159
197
181
129
198
153
99
106
43
5
0
0
0
0
0
0
0
0
0
0
0
3
17
23
30
45
29
38
53
41
26
20
14
7
0
0
0
0
0
0
0
0
0
0
0
6
33
104
159
189
188
123
203
162
127
70
43
4
0
0
0
0
0
0
0
0
0
0
0
9
32
81
147
171
87
103
167
99
78
93
17
4
0
0
0
0
0
0
0
0
0
0
0
7
47
103
159
209
260
153
171
156
149
108
39
2
0
0
0
0
0
0
0
0
0
0
0
7
49
102
151
189
216
194
132
125
149
83
32
2
0
0
0
0
0
0
0
0
0
0
0
7
50
53
80
122
110
125
106
86
54
35
11
0
0
0
0
0
0
0
0
0
0
0
0
2
10
21
25
29
41
34
23
26
21
14
11
2
0
0
0
0
0
0
0
0
0
0
0
4
42
97
152
174
169
167
47
63
125
40
16
1
0
0
0
0
0
0
0
0
0
0
0
2
12
26
51
54
28
42
39
26
20
13
5
1
0
0
0
0
0
0
0
0
0
0
0
5
46
75
120
145
87
72
75
99
69
42
12
1
0
0
0
0
0
0
0
0
0
0
0
2
17
39
78
113
121
87
136
56
54
76
27
0
0
0
0
0
0
0
0
0
0
0
0
3
37
88
141
181
171
214
179
80
97
101
26
0
0
0
0
0
0
0
0
0
0
0
0
3
39
91
141
176
180
194
176
123
97
71
17
0
0
0
0
0
0
0
0
0
0
0
0
1
9
35
68
101
109
156
91
143
125
62
18
0
0
0
0
0
0
0
0
0
0
0
0
3
24
69
112
137
108
111
168
169
115
77
21
0
0
0
0
0
0
0
0
0
0
0
0
2
34
81
131
161
153
150
91
93
60
24
4
0
0
0
0
0
0
0
0
0
0
0
0
1
22
58
137
156
195
198
181
148
121
56
16
0
0
0
0
0
0
0
0
0
0
0
0
1
10
15
43
120
177
126
85
83
65
28
5
0
0
0
0
0
0
0
0
0
0
0
0
1
28
81
131
161
175
149
189
120
113
59
15
0
0
0
0
0
0
0
0
0
0
0
0
1
26
76
126
166
183
189
182
147
110
52
7
0
0
0
0
0
0
0
0
0
0
0
0
1
15
71
108
108
179
135
122
106
107
60
11
0
0
0
0
0
0
0
0
0
0
0
0
1
27
77
120
161
186
190
178
150
105
58
12
0
0
0
0
0
0
0
0
0
0
0
0
1
22
74
125
125
155
121
119
28
13
6
7
0
0
0
0
0
0
0
0
0
0
0
0
2
26
77
96
103
187
173
111
116
49
35
5
0
0
0
0
0
0
0
0
0
0
0
0
0
18
73
70
138
179
183
171
142
93
22
5
0
0
0
0
0
0
0
0
0
0
0
0
1
7
22
56
58
92
72
25
24
18
5
1
0
0
0
0
0
0
0
0
0
0
0
0
1
12
20
29
43
59
45
29
29
18
7
2
0
0
0
0
0
0
0
0
0
0
0
0
0
7
21
20
58
101
56
40
32
27
14
4
0
0
0
0
0
0
0
0
0
0
0
0
0
9
57
80
130
149
156
140
109
87
27
2
0
0
0
0
0
0
0
0
0
0
0
0
0
9
40
55
22
15
23
34
12
10
10
2
0
0
0
0
0
0
0
0
0
0
0
0
0
3
26
81
130
160
171
159
131
88
39
3
0
0
0
0
0
0
0
0
0
0
0
0
0
8
36
60
107
139
154
164
128
86
