6
0
0
0
0
0
0
0
0
0
0
0
0
0
1
11
45
77
94
72
105
91
69
42
8
0
0
0
0
0
0
0
0
0
0
0
0
0
1
12
29
30
25
31
30
40
29
43
8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
13
36
48
66
57
31
24
25
16
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6
17
18
25
44
89
65
44
9
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
15
58
102
85
61
42
28
17
8
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6
33
30
60
27
44
92
50
55
13
0
0
0
0
0
0
0
0
0
0
0
0
0
2
11
19
40
48
47
63
73
39
25
7
0
0
0
0
0
0
0
0
0
0
0
0
0
3
34
80
99
117
150
116
121
82
35
10
0
0
0
0
0
0
0
0
0
0
0
0
0
4
35
69
118
155
152
130
122
92
49
11
0
0
0
0
0
0
0
0
0
0
0
0
0
3
30
78
66
86
103
98
54
28
11
5
0
0
0
0
0
0
0
0
0
0
0
0
0
1
12
37
77
103
107
125
126
92
57
19
0
0
0
0
0
0
0
0
0
0
0
0
0
5
41
66
89
129
131
86
55
17
7
4
0
0
0
0
0
0
0
0
0
0
0
0
0
3
13
25
31
82
112
104
51
40
29
11
0
0
0
0
0
0
0
0
0
0
0
0
0
3
30
57
100
109
65
70
77
45
21
15
1
0
0
0
0
0
0
0
0
0
0
0
0
3
27
77
137
102
128
145
122
85
65
13
0
0
0
0
0
0
0
0
0
0
0
0
0
7
42
89
67
40
61
53
25
20
18
11
1
0
0
0
0
0
0
0
0
0
0
0
0
5
41
92
142
173
188
184
162
102
77
23
1
0
0
0
0
0
0
0
0
0
0
0
0
3
13
26
67
179
187
170
150
112
79
29
1
0
0
0
0
0
0
0
0
0
0
0
0
11
51
94
141
170
180
164
149
121
79
25
0
0
0
0
0
0
0
0
0
0
0
0
0
8
32
85
110
151
161
133
104
33
22
13
2
0
0
0
0
0
0
0
0
0
0
0
0
18
54
98
150
181
195
204
174
121
45
37
1
0
0
0
0
0
0
0
0
0
0
0
0
13
54
106
151
183
206
201
178
140
89
36
2
0
0
0
0
0
0
0
0
0
0
0
0
16
63
115
158
186
199
194
170
133
81
32
2
0
0
0
0
0
0
0
0
0
0
0
0
6
21
45
75
129
183
180
162
129
83
34
2
0
0
0
0
0
0
0
0
0
0
0
0
17
63
115
159
190
202
198
173
135
86
35
2
0
0
0
0
0
0
0
0
0
0
0
0
23
66
119
161
189
201
197
174
137
87
37
3
0
0
0
0
0
0
0
0
0
0
0
1
8
22
40
54
72
188
197
178
121
67
34
4
0
0
0
0
0
0
0
0
0
0
0
0
9
24
49
59
101
119
137
84
89
53
24
2
0
0
0
0
0
0
0
0
0
0
0
0
6
18
43
53
50
34
37
23
29
21
18
5
0
0
0
0
0
0
0
0
0
0
0
1
9
21
54
71
54
54
39
40
36
18
10
1
0
0
0
0
0
0
0
0
0
0
0
0
5
11
21
47
28
20
15
21
13
17
4
3
0
0
0
0
0
0
0
0
0
0
0
1
21
37
72
135
107
165
186
158
116
93
41
4
0
0
0
0
0
0
0
0
0
0
0
1
32
87
141
186
191
223
220
196
158
106
37
7
0
0
0
0
0
0
0
0
0
0
0
0
4
6
11
15
15
14
18
63
29
45
44
9
0
0
0
0
0
0
0
0
0
0
0
1
18
48
108
123
115
57
96
115
48
11
29
11
0
0
0
0
0
0
0
0
0
0
0
3
19
39
103
109
132
115
238
129
26
56
24
17
0
0
0
0
0
0
0
0
0
0
0
4
29
65
112
147
144
191
175
99
126
117
61
11
0
0
0
0
0
0
0
0
0
0
0
6
52
98
150
203
207
110
236
138
162
102
60
13
0
0
0
0
0
0
0
0
0
0
0
2
10
33
116
132
111
165
119
180
97
86
41
9
0
0
0
0
0
0
0
0
0
0
0
4
40
93
144
188
217
226
218
160
84
108
53
11
0
0
0
0
0
0
0
0
0
0
0
6
32
95
148
183
208
222
213
189
165
124
63
16
0
0
0
0
0
0
0
0
0
0
0
6
41
94
147
189
218
230
222
195
156
104
56
11
0
0
0
0
0
0
0
0
0
0
0
9
37
98
153
169
174
168
190
116
108
56
38
9
0
0
0
0
0
0
0
0
0
0
0
4
22
31
83
186
175
206
160
155
113
80
59
11
0
0
0
0
0
0
0
0
0
0
0
6
42
89
140
166
152
193
169
172
115
114
59
13
0
0
0
0
0
0
0
0
0
0
0
9
44
93
135
177
210
201
181
110
149
97
51
11
0
0
0
0
0
0
0
0
0
0
0
5
42
94
132
135
223
229
219
188
83
53
58
9
0
0
0
0
0
0
0
0
0
0
0
2
12
20
46
52
54
54
76
43
37
30
16
5
0
0
0
0
0
0
0
0
0
0
0
4
21
40
49
69
88
82
108
136
138
113
59
14
0
0
0
0
0
0
0
0
0
0
0
18
53
100
137
117
74
72
94
101
90
36
12
4
0
0
0
0
0
0
0
0
0
0
0
10
24
73
143
198
194
174
181
134
135
84
25
9
0
0
0
0
0
0
0
0
0
0
0
10
44
96
122
144
132
154
98
65
114
88
41
27
1
0
0
0
0
0
0
0
0
0
0
23
73
128
170
144
198
149
63
41
54
44
20
10
1
0
0
0
0
0
0
0
0
0
0
11
29
29
53
92
127
102
74
86
32
7
15
5
0
0
0
0
0
0
0
0
0
0
0
5
25
40
50
100
120
127
199
71
91
85
69
11
1
0
0
0
0
0
0
0
0
0
1
18
49
97
177
237
225
158
166
153
169
87
36
8
1
0
0
0
0
0
0
0
0
0
1
20
74
113
138
128
164
150
173
123
106
108
54
24
1
0
0
0
0
0
0
0
0
0
1
18
38
61
132
169
179
196
190
105
104
80
75
28
2
0
0
0
0
0
0
0
0
0
1
17
40
114
92
180
187
132
165
182
160
125
58
27
1
0
0
0
0
0
0
0
0
0
3
45
93
151
203
247
272
281
272
247
206
154
93
34
2
0
0
0
0
0
0
0
0
0
2
33
88
145
152
181
209
234
268
201
148
70
17
5
0
0
0
0
0
0
0
0
0
0
3
50
66
95
111
110
140
173
168
119
179
79
49
25
4
0
0
0
0
0
0
0
0
0
3
22
63
128
209
246
275
285
272
245
200
163
88
34
3
0
0
0
0
0
0
0
0
0
3
31
83
139
189
229
259
210
195
213
183
151
94
39
4
0
0
0
0
0
0
0
0
0
2
24
17
23
58
66
80
66
29
82
129
102
65
19
2
0
0
0
0
0
0
0
0
0
5
39
90
148
201
234
196
210
204
164
189
75
84
35
4
0
0
0
0
0
0
0
0
0
4
11
46
91
176
207
222
205
168
84
119
79
41
17
4
0
0
0
0
0
0
0
0
0
10
41
89
93
159
232
250
256
215
205
101
81
2
12
2
0
0
0
0
0
0
0
0
0
6
34
86
150
193
236
278
287
271
240
214
146
90
19
3
0
0
0
0
0
0
0
0
0
3
18
62
95
145
84
111
99
88
31
23
38
61
21
3
0
0
0
0
0
0
0
0
0
2
16
24
6
11
12
23
25
28
52
43
60
90
41
3
0
0
0
0
0
0
0
0
0
4
19
18
27
43
49
121
80
68
133
74
77
40
15
3
0
0
0
0
0
0
0
0
0
4
16
40
62
108
176
257
139
126
59
61
14
5
7
1
0
0
0
0
0
0
0
0
0
3
11
44
83
106
169
248
237
259
182
177
107
3
14
17
0
0
0
0
0
0
0
0
0
1
4
8
13
15
22
45
72
186
137
125
127
91
45
9
0
0
0
0
0
0
0
0
0
4
14
21
25
33
75
140
132
134
71
46
39
24
7
5
0
0
0
0
0
0
0
0
0
16
40
87
130
227
228
228
159
275
219
147
130
134
65
14
0
0
0
0
0
0
0
0
0
6
27
59
81
110
131
119
124
127
100
99
70
61
30
10
0
0
0
0
0
0
0
0
0
11
40
83
111
135
187
248
252
234
255
226
175
106
41
10
0
0
0
0
0
0
0
0
0
10
29
61
64
122
136
148
67
93
53
38
104
81
25
3
0
0
0
0
0
0
0
0
0
6
14
25
26
102
167
106
135
197
63
101
65
43
29
13
0
0
0
0
0
0
0
0
0
4
33
56
51
27
32
82
107
41
35
63
41
24
8
2
0
0
0
0
0
0
0
0
0
4
11
26
65
93
151
212
167
185
105
200
52
52
8
11
1
0
0
0
0
0
0
0
1
10
20
54
45
77
77
36
34
46
43
37
17
24
11
11
0
0
0
0
0
0
0
0
0
6
17
31
26
66
58
97
78
81
93
124
65
17
14
8
0
0
0
0
0
0
0
0
0
4
14
18
53
88
44
158
117
95
137
99
123
79
26
12
0
0
0
0
0
0
0
0
1
15
50
65
89
177
172
196
141
92
135
180
104
80
65
24
1
0
0
0
0
0
0
0
1
28
78
120
84
53
23
53
193
233
123
150
149
105
50
18
1
0
0
0
0
0
0
0
0
3
10
26
43
71
102
160
136
151
145
96
130
57
32
20
1
0
0
0
0
0
0
0
1
23
71
138
194
241
281
308
314
306
277
239
177
130
70
22
1
0
0
0
0
0
0
0
1
8
23
49
88
132
238
257
278
296
278
236
187
131
73
23
1
0
0
0
0
0
0
0
2
24
79
137
194
245
281
304
310
245
237
239
171
129
43
24
1
0
0
0
0
0
0
0
1
26
76
132
189
238
276
294
280
252
181
210
134
104
60
21
1
0
0
0
0
0
0
0
2
32
65
136
162
158
285
208
216
256
271
210
180
67
50
12
1
0
0
0
0
0
0
0
1
18
61
105
84
93
119
124
254
228
203
130
48
53
44
12
0
0
0
0
0
0
0
0
1
16
62
97
157
185
252
279
283
291
230
140
91
19
4
4
0
0
0
0
0
0
0
0
2
31
40
29
50
60
54
66
94
93
117
108
140
143
97
25
2
0
0
0
0
0
0
0
4
34
80
78
84
122
196
120
125
258
217
157
132
99
52
21
2
0
0
0
0
0
0
0
3
33
84
139
194
250
279
319
297
258
156
186
107
116
56
27
3
0
0
0
0
0
0
0
3
21
40
75
112
137
119
257
188
52
16
22
51
15
3
4
1
0
0
0
0
0
0
0
2
21
39
72
130
166
162
59
64
51
31
27
41
36
13
6
0
0
0
0
0
0
0
0
1
4
8
15
19
29
42
71
65
70
60
44
34
26
15
6
1
0
0
0
0
0
0
0
1
7
15
32
49
64
46
54
100
90
99
117
87
61
49
21
4
0
0
0
0
0
0
0
3
15
46
145
160
149
172
281
227
202
179
132
116
81
92
26
3
0
0
0
0
0
0
0
3
24
80
150
205
255
293
316
326
327
237
211
188
155
67
32
4
0
0
0
0
0
0
0
5
35
77
134
145
126
160
209
246
228
251
238
180
135
94
33
4
0
0
0
0
0
0
0
4
31
86
143
197
191
224
258
260
198
198
192
110
134
70
26
4
0
0
0
0
0
0
0
4
32
62
134
186
237
180
108
146
242
227
216
118
83
33
19
3
0
0
0
0
0
0
0
4
31
84
133
167
192
200
159
174
80
61
96
33
33
39
18
3
0
0
0
0
0
0
0
3
40
90
133
69
86
107
82
184
240
117
75
98
118
72
41
5
0
0
0
0
0
0
0
6
39
90
148
204
252
271
317
319
313
287
249
200
144
84
35
5
0
0
0
0
0
0
0
7
34
76
141
196
245
266
254
263
231
219
161
56
80
66
30
4
0
0
0
0
0
0
0
4
16
17
91
138
176
172
52
122
311
260
243
207
153
96
35
6
0
0
0
0
0
0
0
1
15
65
140
193
238
273
278
285
48
192
252
197
140
73
18
1
0
0
0
0
0
0
0
2
0
9
80
179
229
275
298
302
293
228
203
125
132
76
26
5
0
0
0
0
0
0
0
1
4
14
48
76
58
138
247
194
198
275
227
207
98
93
38
4
0
0
0
0
0
0
0
7
39
94
130
151
234
270
282
279
221
214
266
196
153
63
35
3
0
0
0
0
0
0
0
5
38
88
122
176
260
217
251
153
80
70
100
68
92
72
38
5
0
0
0
0
0
0
0
2
11
33
74
101
93
162
194
130
217
282
105
155
137
101
40
8
0
0
0
0
0
0
0
7
39
88
148
162
238
178
241
196
300
266
132
120
91
38
36
7
0
0
0
0
0
0
0
3
15
31
60
97
72
131
155
79
77
108
122
137
94
31
8
5
0
0
0
0
0
0
0
1
7
15
21
38
66
66
154
253
205
199
133
92
124
86
34
9
0
0
0
0
0
0
0
4
24
27
47
91
88
63
101
112
129
184
192
162
102
41
23
6
0
0
0
0
0
0
0
2
11
19
55
47
75
84
54
44
69
49
43
94
79
43
20
3
0
0
0
0
0
0
0
2
10
36
122
113
124
188
134
209
173
185
142
62
26
33
8
2
0
0
0
0
0
0
0
4
22
41
41
58
121
80
123
156
160
201
191
102
63
30
3
3
0
0
0
0
0
0
0
6
43
78
127
144
99
210
124
87
160
140
104
84
58
63
29
9
0
0
0
0
0
0
0
2
15
26
49
140
150
196
241
242
187
149
200
157
127
85
42
8
0
0
0
0
0
0
0
3
9
12
73
87
114
201
251
275
211
263
50
42
83
66
14
2
0
0
0
0
0
0
0
5
38
93
142
116
107
169
241
228
307
187
130
199
105
80
43
3
0
0
0
0
0
0
0
3
13
36
78
161
224
91
77
277
207
226
162
93
113
75
32
6
0
0
0
0
0
0
0
1
12
53
111
176
148
192
173
229
217
155
39
68
86
38
13
4
0
0
0
0
0
0
0
3
14
29
52
68
93
223
181
162
106
68
74
67
35
21
10
4
0
0
0
0
0
0
0
1
15
41
107
101
113
75
78
78
53
93
92
57
109
42
20
6
0
0
0
0
0
0
0
3
24
24
65
126
188
68
120
171
171
87
104
86
49
62
35
7
0
0
0
0
0
0
0
3
20
44
73
189
189
200
250
288
188
228
171
135
125
72
37
9
0
0
0
0
0
0
0
7
21
45
106
191
154
141
225
278
161
171
104
108
141
66
25
3
0
0
0
0
0
0
0
5
33
53
139
185
183
257
277
278
308
285
249
203
145
90
38
6
0
0
0
0
0
0
0
5
34
84
139
196
242
275
295
296
265
228
138
96
28
21
12
4
0
0
0
0
0
0
0
3
21
67
112
144
131
187
104
98
125
67
98
96
102
54
30
4
0
0
0
0
0
0
0
3
17
46
86
137
194
195
191
269
286
166
54
64
48
32
7
1
0
0
0
0
0
0
0
2
22
61
105
94
163
273
248
241
240
255
228
161
131
60
36
5
0
0
0
0
0
0
0
1
4
5
15
31
37
34
36
35
42
42
28
26
26
14
8
1
0
0
0
0
0
0
0
0
2
4
9
16
13
11
31
25
47
49
61
57
11
5
5
2
0
0
0
0
0
0
0
2
15
28
58
50
84
133
281
297
281
280
243
202
129
68
27
2
0
0
0
0
0
0
0
4
20
70
90
150
176
208
224
199
245
176
155
30
17
36
17
5
0
0
0
0
0
0
0
2
30
60
140
187
240
278
324
309
149
214
220
134
132
89
27
4
0
0
0
0
0
0
0
1
5
12
54
56
121
199
199
253
307
229
223
138
129
48
31
5
0
0
0
0
0
0
0
0
2
17
26
24
80
214
117
250
89
76
183
154
135
94
33
3
0
0
0
0
0
0
0
2
30
77
77
96
130
140
119
79
98
70
43
57
110
68
12
1
0
0
0
0
0
0
0
2
16
48
65
116
244
243
233
229
172
226
125
129
127
76
33
2
0
0
0
0
0
0
0
4
21
38
98
126
154
241
270
192
136
216
179
184
133
78
31
3
0
0
0
0
0
0
0
2
23
65
120
175
224
264
286
295
238
222
210
169
140
80
33
4
0
0
0
0
0
0
0
2
24
70
125
182
225
261
286
304
298
274
221
170
121
59
29
3
0
0
0
0
0
0
0
0
23
35
78
92
137
204
215
204
257
195
95
31
4
2
6
0
0
0
0
0
0
0
0
0
2
9
25
26
22
21
35
45
46
32
22
14
21
10
11
2
0
0
0
0
0
0
0
2
20
57
78
99
191
300
262
306
284
252
199
186
131
81
30
2
0
0
0
0
0
0
0
1
22
73
127
180
231
270
296
309
303
281
244
198
142
84
33
2
0
0
0
0
0
0
0
1
26
83
128
179
226
227
279
233
265
200
183
198
147
82
19
2
0
0
0
0
0
0
0
0
3
24
21
15
21
31
70
61
42
53
45
52
62
48
25
2
0
0
0
0
0
0
0
0
3
19
51
67
65
76
183
101
42
65
68
70
125
32
12
2
0
0
0
0
0
0
0
0
6
15
59
39
107
200
205
187
220
177
174
166
131
65
11
0
0
0
0
0
0
0
0
1
26
56
91
159
222
258
279
290
266
220
69
17
11
2
2
0
0
0
0
0
0
0
0
0
10
49
102
155
208
245
282
243
242
235
174
120
49
41
19
1
0
0
0
0
0
0
0
0
11
30
105
150
198
237
240
271
136
80
169
127
73
43
30
1
0
0
0
0
0
0
0
0
15
58
112
168
221
248
284
295
287
200
200
161
122
65
17
1
0
0
0
0
0
0
0
0
13
48
111
159
215
252
267
150
243
231
210
180
114
58
18
0
0
0
0
0
0
0
0
0
9
36
68
141
212
254
282
267
267
143
75
29
16
23
5
1
0
0
0
0
0
0
0
0
7
23
111
182
206
247
277
244
197
145
112
148
81
73
21
0
0
0
0
0
0
0
0
0
3
25
39
100
159
258
278
297
290
268
200
122
49
25
17
1
0
0
0
0
0
0
0
0
4
37
102
160
214
258
266
249
276
236
118
56
67
62
10
0
0
0
0
0
0
0
0
0
11
48
108
134
196
214
214
198
242
139
74
40
26
16
3
0
0
0
0
0
0
0
0
0
6
36
92
75
75
64
107
81
205
238
160
44
37
49
21
0
0
0
0
0
0
0
0
0
14
35
63
162
176
202
217
211
117
168
69
38
16
8
4
0
0
0
0
0
0
0
0
0
2
9
25
66
39
246
251
221
269
204
189
120
76
34
5
0
0
0
0
0
0
0
0
0
5
29
73
121
193
200
190
200
198
111
74
89
56
4
2
1
0
0
0
0
0
0
0
0
7
46
99
144
179
215
229
247
292
229
58
95
85
52
6
0
0
0
0
0
0
0
0
0
7
30
74
116
153
197
209
179
251
252
147
141
110
54
9
0
0
0
0
0
0
0
0
0
8
47
102
156
208
263
275
245
203
217
177
166
61
30
16
0
0
0
0
0
0
0
0
0
8
26
37
63
138
208
230
95
51
108
56
49
39
41
9
0
0
0
0
0
0
0
0
0
4
33
65
132
140
227
223
70
88
154
137
73
93
21
4
0
0
0
0
0
0
0
0
0
3
20
52
143
191
197
120
212
52
57
93
100
37
28
13
0
0
0
0
0
0
0
0
0
1
15
54
93
104
70
59
91
35
33
22
29
17
7
1
0
0
0
0
0
0
0
0
0
5
37
92
141
111
140
76
103
153
175
39
132
54
18
2
0
0
0
0
0
0
0
0
0
1
15
43
63
58
82
173
149
222
118
149
73
67
38
7
0
0
0
0
0
0
0
0
0
4
36
91
143
200
155
118
211
125
171
107
39
41
11
2
0
0
0
0
0
0
0
0
0
3
24
52
105
191
246
260
253
236
150
70
63
24
41
3
0
0
0
0
0
0
0
0
0
2
20
67
104
151
228
171
83
101
112
49
41
10
33
6
0
0
0
0
0
0
0
0
0
3
28
60
143
116
124
32
284
242
93
122
141
32
30
3
0
0
0
0
0
0
0
0
0
2
15
45
146
193
174
193
193
67
127
123
92
61
34
4
0
0
0
0
0
0
0
0
0
3
33
85
112
71
149
96
169
158
124
65
41
15
8
0
0
0
0
0
0
0
0
0
0
0
4
25
49
74
102
48
121
146
96
102
96
35
30
4
0
0
0
0
0
0
0
0
0
2
28
84
140
190
216
247
288
283
257
183
77
81
35
2
0
0
0
0
0
0
0
0
0
1
32
55
109
134
210
228
214
190
115
59
43
40
20
2
0
0
0
0
0
0
0
0
0
1
27
53
100
162
205
248
259
258
206
98
66
24
21
1
0
0
0
0
0
0
0
0
0
0
4
14
29
53
64
56
47
60
54
54
38
57
26
1
0
0
0
0
0
0
0
0
0
1
15
62
103
34
83
208
146
47
114
144
88
50
18
1
0
0
0
0
0
0
0
0
0
1
15
46
84
134
145
199
175
118
85
102
83
34
13
0
0
0
0
0
0
0
0
0
0
1
11
19
30
89
83
76
68
94
85
117
63
36
21
0
0
0
0
0
0
0
0
0
0
0
20
75
133
184
221
191
195
182
134
151
108
66
22
0
0
0
0
0
0
0
0
0
0
0
17
62
116
166
207
231
241
233
208
165
114
60
17
0
0
0
0
0
0
0
0
0
0
0
13
45
97
137
172
161
156
188
117
116
101
48
13
0
0
0
0
0
0
0
0
0
0
0
9
32
49
104
117
122
141
161
27
79
40
33
7
0
0
0
0
0
0
0
0
0
0
0
15
30
43
111
114
148
248
174
185
146
46
53
10
0
0
0
0
0
0
0
0
0
0
0
10
31
94
117
162
227
241
240
196
99
96
61
14
0
0
0
0
0
0
0
0
0
0
0
8
33
80
66
82
61
65
70
127
101
46
30
5
0
0
0
0
0
0
0
0
0
0
0
6
21
33
64
98
106
117
85
64
38
45
50
9
0
0
0
0
0
0
0
0
0
0
0
11
48
97
115
149
209
212
92
170
96
85
48
12
0
0
0
0
0
0
0
0
0
0
0
6
22
49
80
96
192
242
191
195
165
97
53
10
0
0
0
0
0
0
0
0
0
0
0
6
24
60
60
84
175
168
187
174
152
85
56
10
0
0
0
0
0
0
0
0
0
0
0
7
41
30
31
56
68
96
118
180
153
74
47
6
0
0
0
0
0
0
0
0
0
0
0
6
29
40
43
33
74
82
85
102
72
68
10
1
0
0
0
0
0
0
0
0
0
0
0
11
49
72
136
181
165
206
161
149
81
58
26
5
0
0
0
0
0
0
0
0
0
0
0
7
48
103
153
190
214
220
206
166
124
91
31
4
0
0
0
0
0
0
0
0
0
0
0
8
48
100
153
192
216
221
202
186
113
89
44
7
0
0
0
0
0
0
0
0
0
0
0
7
27
51
35
39
82
71
112
73
54
61
32
3
0
0
0
0
0
0
0
0
0
0
0
4
15
49
79
140
138
130
142
54
12
35
21
2
0
0
0
0
0
0
0
0
0
0
0
1
6
38
91
110
120
120
177
116
92
47
41
3
0
0
0
0
0
0
0
0
0
0
0
2
25
14
98
120
123
216
128
191
136
84
34
2
0
0
0
0
0
0
0
0
0
0
0
5
45
95
140
164
138
218
107
108
70
37
14
1
0
0
0
0
0
0
0
0
0
0
0
2
20
38
64
89
83
53
73
78
16
32
6
0
0
0
0
0
0
0
0
0
0
0
0
3
20
67
132
136
196
86
71
94
62
29
4
0
0
0
0
0
0
0
0
0
0
0
0
1
8
20
37
25
28
53
59
53
35
11
13
0
0
0
0
0
0
0
0
0
0
0
0
2
24
55
93
173
150
170
120
155
69
36
18
1
0
0
0
0
0
0
0
0
0
0
0
3
30
83
118
144
156
160
176
146
95
71
14
0
0
0
0
0
0
0
0
0
0
0
0
2
30
75
127
177
164
138
86
54
40
10
4
0
0
0
0
0
0
0
0
0
0
0
0
1
15
31
71
128
136
161
142
68
51
29
11
0
0
0
0
0
0
0
0
0
0
0
0
1
18
34
36
41
36
42
94
107
78
32
16
0
0
0
0
0
0
0
0
0
0
0
0
1
23
49
101
141
109
97
117
73
56
47
18
0
0
0
0
0
0
0
0
0
0
0
0
1
19
53
107
151
176
180
170
132
116
55
14
0
0
0
0
0
0
0
0
0
0
0
0
1
28
76
126
164
181
189
176
146
105
51
7
0
0
0
0
0
0
0
0
0
0
0
0
0
5
10
16
10
24
26
31
27
13
9
3
0
0
0
0
0
0
0
0
0
0
0
0
0
11
26
53
69
80
57
30
25
15
38
3
0
0
0
0
0
0
0
0
0
0
0
0
0
17
14
22
99
138
118
67
83
56
18
10
0
0
0
0
0
0
0
0
0
0
0
0
0
19
49
53
57
57
22
44
56
53
34
5
0
0
0
0
0
0
0
0
0
0
0
0
0
21
61
100
87
68
76
80
81
47
36
13
0
0
0
0
0
0
0
0
0
0
0
0
0
16
79
100
76
73
99
118
107
84
30
5
0
0
0
0
0
0
0
0
0
0
0
0
0
12
50
78
96
108
79
79
99
31
18
4
0
0
0
0
0
0
0
0
0
0
0
0
0
8
29
40
61
91
188
142
113
78
24
3
0
0
0
0
0
0
0
0
0
0
0
0
0
5
18
21
50
67
151
85
72
29
11
2
0
0
0
0
0
0
0
0
0
0
0
0
0
20
50
99
137
156
69
57
69
28
12
1
0
0
0
0
0
0
0
0
0
0
0
0
0
4
18
49
57
146
102
163
89
27
3
1
0
0
0
0
0
0
0
0
0
0
0
0
0
4
9
18
16
68
147
106
61
40
18
3
0
0
0
0
0
0
0
0
0
0
0
0
0
9
32
36
36
59
84
76
111
57
27
2
0
0
0
0
0
0
0
0
0
0
0
0
0
6
32
64
78
89
135
125
112
79
31
3
0
0
0
0
0
0
0
0
0
0
0
0
0
12
52
97
130
151
155
121
55
22
8
